station,name,region,country,latitude,longitude,elevation,month,mean,stddev,prcntl_2.5,prcntl_17,prcntl_50,prcntl_83,prcntl_97.5
96781.7,TALUN,,INDONESIA,-7.27,107.67,1650,February,296.9318181818182,79.76852812050875,149.1,217.27,290,365.52,430.12499999999994
96781.7,TALUN,,INDONESIA,-7.27,107.67,1650,January,339.06666666666666,106.48764143212948,148.9,245.72,323,448.1999999999999,583.2999999999998
96781.7,TALUN,,INDONESIA,-7.27,107.67,1650,November,286.31111111111113,111.88740813320072,109.6,169.4,283,393.79999999999995,481.59999999999997
96781.7,TALUN,,INDONESIA,-7.27,107.67,1650,December,349.5952380952381,110.39238662581451,137.9,248.70000000000002,335,473.24,535.625
96783.1,PAKAR,,INDONESIA,-6.87,107.62,770,January,226.3265306122449,124.4372455161107,69.4,111.48,223,325.43999999999994,434.79999999999995
96783.1,PAKAR,,INDONESIA,-6.87,107.62,770,February,209.5,116.62988467798466,52.175000000000004,120.32,168.5,333.01,389.92499999999995
96783.1,PAKAR,,INDONESIA,-6.87,107.62,770,December,270.2291666666667,110.23256468018975,75.525,184.82,240.5,397.06,460
96783.1,PAKAR,,INDONESIA,-6.87,107.62,770,November,275.3333333333333,97.11984292042945,97.7,182.97,282.5,378.08,439.7999999999999
96783.2,TANJUNGSARI,,INDONESIA,-6.9,107.8,855,February,217.3030303030303,103.30346142473839,43,116.44,218,317.63999999999993,421.8
96783.2,TANJUNGSARI,,INDONESIA,-6.9,107.8,855,December,260.4193548387097,100.90902136643757,119,158.3,268,349.8,440.75
96783.2,TANJUNGSARI,,INDONESIA,-6.9,107.8,855,November,277.4,120.08513646575915,88.17500000000001,162.58,258.5,405.21,498.1749999999998
96783.2,TANJUNGSARI,,INDONESIA,-6.9,107.8,855,January,235.2941176470588,117.68740484654919,49.25,113.44,223.5,360.72999999999996,470.35
96791,JATIWANGI,,INDONESIA,-6.75,108.27,50,December,413.12048192771084,127.09965709435522,152.25,304.58,422,522.06,612.7
96791,JATIWANGI,,INDONESIA,-6.75,108.27,50,January,473.90588235294115,140.40015280110774,269.3,342.96000000000004,447,640.44,722.0999999999999
96791,JATIWANGI,,INDONESIA,-6.75,108.27,50,February,399.43529411764706,132.5599040663879,159,260.56,404,523.76,652.5999999999999
96791,JATIWANGI,,INDONESIA,-6.75,108.27,50,November,247.24137931034483,141.82990991051196,25.4,126.24000000000001,236,360.9,540.9499999999999
96791.1,ARJAWINANGUN,,INDONESIA,-6.65,108.4,14,December,311.5882352941176,105.96728619694211,159.4,209.68,317,396.84,514.1999999999999
96791.1,ARJAWINANGUN,,INDONESIA,-6.65,108.4,14,February,348.1666666666667,160.3988951194975,141.125,213.25,302.5,461.0899999999999,692.3999999999999
96791.1,ARJAWINANGUN,,INDONESIA,-6.65,108.4,14,January,427.0,146.696966567138,210.2,281,429,603.2,644.6
96791.1,ARJAWINANGUN,,INDONESIA,-6.65,108.4,14,November,195.47058823529412,165.8000630266888,2,30.320000000000007,167,311.64,553.6
96791.2,WANASABAKIDUL,,INDONESIA,-6.72,108.57,116,January,560.8974358974359,149.71490768513658,306.8,440.00000000000006,543,706.1,842.55
96791.2,WANASABAKIDUL,,INDONESIA,-6.72,108.57,116,November,181.48717948717947,122.56486964677882,0,60.90000000000001,159,310.05999999999995,426.0999999999999
96791.2,WANASABAKIDUL,,INDONESIA,-6.72,108.57,116,February,484.71794871794873,127.41230241247763,229.7,370.22,502,603.78,698.3999999999999
96791.2,WANASABAKIDUL,,INDONESIA,-6.72,108.57,116,December,387.2564102564103,155.304121488183,171.45,237.76,346,551.08,687.3499999999999
96791.3,CIMALAKA,,INDONESIA,-6.82,107.95,545,November,240.6530612244898,135.83070961421933,43.4,114.6,222,345.03999999999996,542.8
96791.3,CIMALAKA,,INDONESIA,-6.82,107.95,545,January,367.5744680851064,136.65514052983045,150.9,248.94,352,476.76,668.5500000000001
96791.3,CIMALAKA,,INDONESIA,-6.82,107.95,545,February,309.4375,104.47824858353692,130.475,213.95,298,403.15,548.775
96791.3,CIMALAKA,,INDONESIA,-6.82,107.95,545,December,333.85714285714283,124.11614047548615,136.20000000000002,214.16,334,454.59999999999997,593.5999999999998
96791.4,SUKAHAJI,,INDONESIA,-6.8,108.28,80,February,496.70212765957444,151.09668806565298,261.4,367.3,504,596.36,879.4500000000003
96791.4,SUKAHAJI,,INDONESIA,-6.8,108.28,80,January,569.6808510638298,185.16399934813148,275.6,390.2,555,758.26,926.6
96791.4,SUKAHAJI,,INDONESIA,-6.8,108.28,80,November,248.51063829787233,130.9750459163274,23.050000000000004,115.28,263,374.62,504.05000000000007
96791.4,SUKAHAJI,,INDONESIA,-6.8,108.28,80,December,454.1666666666667,144.3703763088382,199.525,294.93,460.5,610.06,682.3749999999999
96791.5,DARMARAJA,,INDONESIA,-6.92,108.07,290,January,422.1489361702128,147.76447313256614,201.6,268.94,417,569.54,657.9
96791.5,DARMARAJA,,INDONESIA,-6.92,108.07,290,February,355.2244897959184,107.6927347342225,128.6,242.16,387,440,522.9999999999999
96791.5,DARMARAJA,,INDONESIA,-6.92,108.07,290,December,401.36170212765956,134.4448673734338,186.45,270.76,370,520.1,680.5500000000001
96791.5,DARMARAJA,,INDONESIA,-6.92,108.07,290,November,238.16666666666666,145.88113502285194,33,78.97,211.5,396.13,563.2999999999996
96791.6,MAJA,,INDONESIA,-6.88,108.3,600,February,551.0425531914893,171.29543440734307,310.1,382,552,753.16,836.6500000000001
96791.6,MAJA,,INDONESIA,-6.88,108.3,600,January,634.9130434782609,196.77208467699003,319,459.55,591.5,824.35,1060.375
96791.6,MAJA,,INDONESIA,-6.88,108.3,600,December,494.95652173913044,161.12201108931987,242,327.6,478,669.45,833.25
96791.6,MAJA,,INDONESIA,-6.88,108.3,600,November,304.0217391304348,150.5939673614819,71.25,138.65,314,421.90000000000003,591.625
96791.7,LINGGARJATI,,INDONESIA,-6.88,108.47,550,December,479.84444444444443,153.3869407095888,249.4,311.72,468,622.7199999999999,791.8
96791.7,LINGGARJATI,,INDONESIA,-6.88,108.47,550,January,587.6521739130435,208.4954610486348,278.75,439.65,549,742.2,1033.625
96791.7,LINGGARJATI,,INDONESIA,-6.88,108.47,550,February,539.3478260869565,170.247673468277,306,365.85,512,683.7,908.75
96791.7,LINGGARJATI,,INDONESIA,-6.88,108.47,550,November,280.93333333333334,208.8157507894885,44.7,95.2,239,423.87999999999994,786.0999999999997
96791.8,CIKIJING,,INDONESIA,-7.02,108.37,550,February,327.4,137.0163656080705,115.1,223.16,323,442.8399999999999,609
96791.8,CIKIJING,,INDONESIA,-7.02,108.37,550,January,391.6363636363636,125.6467072442502,161.55,288.3,378,494.79999999999995,628.7249999999999
96791.8,CIKIJING,,INDONESIA,-7.02,108.37,550,December,335.02222222222224,145.92912874845769,119,167.44,341,462.03999999999996,607.5999999999999
96791.8,CIKIJING,,INDONESIA,-7.02,108.37,550,November,205.77777777777777,143.55841070432137,28,76.96000000000001,161,302.15999999999997,547.3
96791.9,SUSUKAN,,INDONESIA,-6.95,108.55,298,November,227.6875,117.32969151249254,67.9,125.94,218,301.02,576.0249999999993
96791.9,SUSUKAN,,INDONESIA,-6.95,108.55,298,December,325.375,122.0931381159482,147.275,214.96,305,455.05,601.3749999999999
96791.9,SUSUKAN,,INDONESIA,-6.95,108.55,298,January,388.3958333333333,134.10237687169789,158.95,278.92,378,509,595.125
96791.9,SUSUKAN,,INDONESIA,-6.95,108.55,298,February,324.8510638297872,102.832849028381,117.5,236.84,322,410.08,518.9
96797,TEGAL,,INDONESIA,-6.85,109.15,10,January,364.96610169491527,144.97725901177031,165.1,239.62000000000003,324,486.5,716.8999999999997
96797,TEGAL,,INDONESIA,-6.85,109.15,10,February,302.9107142857143,140.03357719613868,67.125,156.45000000000002,307,429.84999999999997,590.625
96797,TEGAL,,INDONESIA,-6.85,109.15,10,November,126.28571428571429,88.36768039716506,2.375,39.850000000000016,111,208.3,308.875
96797,TEGAL,,INDONESIA,-6.85,109.15,10,December,249.37037037037038,120.20835250087217,87.22500000000001,136.10999999999999,223.5,364.7899999999999,514.1249999999999
96797.1,BONGAS,,INDONESIA,-7.18,109.48,495,January,878.9148936170212,314.8916618685709,393.8,644.84,811,1126.3,1512
96797.1,BONGAS,,INDONESIA,-7.18,109.48,495,November,510.3829787234043,188.87466892450126,222.25,334.84000000000003,521,670.54,898.2
96797.1,BONGAS,,INDONESIA,-7.18,109.48,495,December,698.5869565217391,236.84140502499872,380.875,495.9,641.5,945.7,1217.375
96797.1,BONGAS,,INDONESIA,-7.18,109.48,495,February,821.4565217391304,268.34482249861793,415.125,586.15,775.5,1052.6000000000001,1378.75
96797.2,PEKALONGAN,,INDONESIA,-6.87,109.67,4,February,412.3541666666667,193.86716775317805,148.925,178.96,392.5,623.0799999999999,782.0499999999997
96797.2,PEKALONGAN,,INDONESIA,-6.87,109.67,4,December,249.2391304347826,126.56141055915154,90.125,134.9,230,369.45,522.75
96797.2,PEKALONGAN,,INDONESIA,-6.87,109.67,4,January,543.5957446808511,301.95185325481924,113.45,239.74,483,942.72,1165.3000000000002
96797.2,PEKALONGAN,,INDONESIA,-6.87,109.67,4,November,124.78260869565217,85.74023281767721,16.875,46.65,116,197.00000000000003,304.125
96797.3,WIRADESA,,INDONESIA,-6.88,109.62,4,February,411.6734693877551,192.91791505505094,132.2,217.2,392,587.2399999999999,790.5999999999997
96797.3,WIRADESA,,INDONESIA,-6.88,109.62,4,December,257.6666666666667,129.591880747042,56.625,128.86,242.5,376.13,498.0999999999999
96797.3,WIRADESA,,INDONESIA,-6.88,109.62,4,January,533.7083333333334,308.09129858515786,126.85,244.39000000000001,490.5,752.1099999999998,1246.8
96797.3,WIRADESA,,INDONESIA,-6.88,109.62,4,November,123.2127659574468,92.37641224445768,16.6,50.46,101,181.42,338.6500000000001
96797.4,KARANGJATI,,INDONESIA,-6.95,109.18,25,February,289.06666666666666,119.59383113039085,78.60000000000001,172.92000000000002,283,423.59999999999997,503.9
96797.4,KARANGJATI,,INDONESIA,-6.95,109.18,25,December,233.22222222222223,89.23001211323684,95.1,152.44,217,335.52,399.9
96797.4,KARANGJATI,,INDONESIA,-6.95,109.18,25,January,364.1914893617021,139.24532740514053,153.2,219.04000000000002,362,503.8,622.95
96797.4,KARANGJATI,,INDONESIA,-6.95,109.18,25,November,121.21739130434783,70.92828988660439,31.375,54,112.5,173.75,254.5
96797.5,BOJONG,,INDONESIA,-7.13,109.15,690,February,697.5375,255.18571392958103,347.27500000000003,455.45000000000005,664,900.6899999999998,1263.8249999999998
96797.5,BOJONG,,INDONESIA,-7.13,109.15,690,December,456.84415584415586,153.12477425883722,222.6,297.76,439,602.08,811.9999999999995
96797.5,BOJONG,,INDONESIA,-7.13,109.15,690,January,750.5375,268.74862528718165,275.425,525.89,732.5,982.14,1448.5749999999998
96797.5,BOJONG,,INDONESIA,-7.13,109.15,690,November,312.72727272727275,121.95098401797172,102.7,202.52,311,419.4,597.5999999999999
96797.6,BANTARKALONG,,INDONESIA,-7.2,108.9,61,February,403.7826086956522,136.16729582086046,180,281.40000000000003,391,555.92,687.1999999999999
96797.6,BANTARKALONG,,INDONESIA,-7.2,108.9,61,December,380.463768115942,146.6201421311374,154.8,249.56,378,523.88,711.5999999999999
96797.6,BANTARKALONG,,INDONESIA,-7.2,108.9,61,January,417.3333333333333,153.71823146910825,186.5,276.44,394,532.44,734.5999999999998
96797.6,BANTARKALONG,,INDONESIA,-7.2,108.9,61,November,250.02898550724638,92.09352067949578,84.5,158.8,244,338.08,431.69999999999993
96797.7,PATUGURAN,,INDONESIA,-7.25,108.97,345,January,441.1914893617021,167.14188625337155,154.9,315.82,423,558.36,838.3000000000002
96797.7,PATUGURAN,,INDONESIA,-7.25,108.97,345,November,601.8723404255319,206.57620478623406,291.9,396.74,572,819.24,1042
96797.7,PATUGURAN,,INDONESIA,-7.25,108.97,345,February,387.7083333333333,133.45379324153944,178.925,266.89,367.5,538,639.4499999999997
96797.7,PATUGURAN,,INDONESIA,-7.25,108.97,345,December,485.8723404255319,166.7159154639727,177.15,351.46,478,641.96,796.85
96797.8,BANTARWARU,,INDONESIA,-7.3,109.48,150,November,608.7945205479452,188.96118024930007,336.6,425.72,604,797.8,984
96797.8,BANTARWARU,,INDONESIA,-7.3,109.48,150,January,493.52702702702703,146.1664381720995,212.075,380.64,478,648.8799999999999,761.8
96797.8,BANTARWARU,,INDONESIA,-7.3,109.48,150,February,417.4166666666667,137.55289386672717,207.1,297.21,403.5,552.3,701.05
96797.8,BANTARWARU,,INDONESIA,-7.3,109.48,150,December,543.0845070422536,149.49150868333282,294.25,371.6,545,678.4999999999999,809.5
96797.9,GAMER PEKALONGAN,,INDONESIA,-6.88,109.7,4,November,152.5,136.90781570093068,33.5,66.3,113.5,200.79999999999998,483.5
96797.9,GAMER PEKALONGAN,,INDONESIA,-6.88,109.7,4,January,586.7058823529412,260.02302266979956,160.2,367.24,597,806.9999999999999,1067.3999999999999
96797.9,GAMER PEKALONGAN,,INDONESIA,-6.88,109.7,4,February,333.5,153.58032643104607,93.15,193.68,330,475.40999999999997,608.0499999999998
96797.9,GAMER PEKALONGAN,,INDONESIA,-6.88,109.7,4,December,295.6666666666667,152.78990658926247,107.2,169.02,282,414.5399999999999,622.9000000000001
96801,TASIKMALAYA,,INDONESIA,-7.33,108.27,335,November,346.9836065573771,130.8890772789203,110.5,220.60000000000002,342,467.19999999999993,596.5
96801,TASIKMALAYA,,INDONESIA,-7.33,108.27,335,January,365.43548387096774,114.3992190600096,197.625,243.74,367.5,470.18999999999994,634.375
96801,TASIKMALAYA,,INDONESIA,-7.33,108.27,335,February,347.04918032786884,136.62350159417204,118.5,237.4,321,469,644
96801,TASIKMALAYA,,INDONESIA,-7.33,108.27,335,December,378.0551724137931,140.8452111636349,104.65,240.97000000000003,373,526.55,648.2499999999999
96801.1,PADAWARAS,,INDONESIA,-7.73,108.03,200,November,462.8,258.34437702968717,134.20000000000002,220.46,429,684.06,956.3999999999994
96801.1,PADAWARAS,,INDONESIA,-7.73,108.03,200,December,297.77142857142854,162.78927407879812,95.95,145.82,272,454.15999999999997,635.3499999999998
96801.1,PADAWARAS,,INDONESIA,-7.73,108.03,200,February,171.27777777777777,83.38385505570378,66.25,103.6,145,253.1,381.375
96801.1,PADAWARAS,,INDONESIA,-7.73,108.03,200,January,234.77777777777777,113.73143587492793,49.625,124.45,232.5,331.45,471
96801.10,BINANGUN,,INDONESIA,-7.42,108.52,20,February,371.9375,124.53503627661038,156.1,254.72,359,499.06,606.6999999999998
96801.10,BINANGUN,,INDONESIA,-7.42,108.52,20,January,419.1041666666667,153.3452313658266,165.35,262.98,410.5,575,684.7249999999999
96801.10,BINANGUN,,INDONESIA,-7.42,108.52,20,November,289.44444444444446,154.7242070489087,68.1,125.88000000000001,283,416.43999999999994,628.1999999999999
96801.10,BINANGUN,,INDONESIA,-7.42,108.52,20,December,350.1777777777778,155.87876897539303,125.4,212.4,313,500.79999999999984,699.3
96801.11,SAMBAWA,,INDONESIA,-7.45,107.95,790,February,371.875,176.24552299278415,189.875,215.75,313.5,564.8999999999999,734.25
96801.11,SAMBAWA,,INDONESIA,-7.45,107.95,790,December,393.46153846153845,131.22594454112365,248.6,283.72,375,470.59999999999997,675.7999999999998
96801.11,SAMBAWA,,INDONESIA,-7.45,107.95,790,January,392.94444444444446,124.7573076114948,195.25,257.82,415,551.11,569.65
96801.11,SAMBAWA,,INDONESIA,-7.45,107.95,790,November,359.27777777777777,126.58804821394982,169.7,237.04,372,440.59,610.3749999999999
96801.12,JERUKLEGI,,INDONESIA,-7.57,108.02,9,November,347.625,153.45542580284783,101.35000000000001,188.74,357.5,499.44,590.375
96801.12,JERUKLEGI,,INDONESIA,-7.57,108.02,9,December,322.625,140.01928810584158,107.3,181.55,309,466.9,535.1750000000001
96801.12,JERUKLEGI,,INDONESIA,-7.57,108.02,9,January,258.2173913043478,118.11525562172743,49.3,155.32,249,351.83999999999975,479.09999999999997
96801.12,JERUKLEGI,,INDONESIA,-7.57,108.02,9,February,273.75,111.29961440484269,100.65,153.64,272.5,377.35,493.95
96801.13,MIRAMARE,,INDONESIA,-7.65,107.9,200,January,301.29787234042556,148.1688104104632,71.75,163.92000000000002,302,408.08,637.1500000000001
96801.13,MIRAMARE,,INDONESIA,-7.65,107.9,200,December,323.29545454545456,162.43986013647333,59.199999999999996,190.24,302.5,468.38,694.6999999999998
96801.13,MIRAMARE,,INDONESIA,-7.65,107.9,200,November,527.6739130434783,257.5744767219787,141.625,300.8,521,729.5500000000001,960.375
96801.13,MIRAMARE,,INDONESIA,-7.65,107.9,200,February,219.6,88.60659619288447,87.8,131.52,206,297,404.2
96801.14,CIKENCRING,,INDONESIA,-7.72,108.38,75,December,293.36170212765956,141.28760851719096,82.75,166.38,272,404.4,634.1500000000001
96801.14,CIKENCRING,,INDONESIA,-7.72,108.38,75,January,187.10204081632654,85.90460891343237,64.2,109.48,175,265.36,351.19999999999993
96801.14,CIKENCRING,,INDONESIA,-7.72,108.38,75,February,177.3469387755102,88.33298573115212,52.00000000000001,101.64,142,258.59999999999997,360.39999999999986
96801.14,CIKENCRING,,INDONESIA,-7.72,108.38,75,November,519.4166666666666,268.364245113904,141.35,270.6,446,849.0799999999999,946.475
96801.15,PARIGI,,INDONESIA,-7.7,108.5,10,January,225.16666666666666,90.38961083018195,89.6,138.66,210.5,322.9,409.85
96801.15,PARIGI,,INDONESIA,-7.7,108.5,10,February,203.12048192771084,94.34497037951903,65.80000000000001,112,192,280.06,458.35000000000025
96801.15,PARIGI,,INDONESIA,-7.7,108.5,10,December,300.58024691358025,138.13322109582984,92,179,272,446.79999999999995,589
96801.15,PARIGI,,INDONESIA,-7.7,108.5,10,November,453.5121951219512,206.3550246365288,126.075,280.93,446,645,817.1249999999998
96801.2,CISARUNI,,INDONESIA,-7.37,107.75,1450,February,451.18,116.631331982448,203.375,362.62,447,556.6899999999999,654.85
96801.2,CISARUNI,,INDONESIA,-7.37,107.75,1450,November,346.5,177.90123664550507,84,172.32,304,522.7099999999999,670.8749999999999
96801.2,CISARUNI,,INDONESIA,-7.37,107.75,1450,December,494.1,154.94595832095789,219,330.99,488.5,616.6899999999999,779.425
96801.2,CISARUNI,,INDONESIA,-7.37,107.75,1450,January,541.8,135.41713333252923,281.775,420.98,551,640.67,818.875
96801.3,CIWARU,,INDONESIA,-7.08,108.62,100,January,494.6744186046512,163.18354923502872,149.8,387.28,475,618,873.0499999999995
96801.3,CIWARU,,INDONESIA,-7.08,108.62,100,February,436.85714285714283,132.86684552383934,210.375,328.22,427.5,562.45,749.9750000000001
96801.3,CIWARU,,INDONESIA,-7.08,108.62,100,November,235.7906976744186,142.0654218996067,68.05,109.84,221,326.88,508.6999999999997
96801.3,CIWARU,,INDONESIA,-7.08,108.62,100,December,378.9767441860465,144.64302302679488,172.15,240.12,351,493.5,700.15
96801.4,KARANGPAWITAN,,INDONESIA,-7.2,107.97,714,February,208.0,78.89168166478285,92.9,131.38,197,262.32,374.4499999999998
96801.4,KARANGPAWITAN,,INDONESIA,-7.2,107.97,714,January,255.76923076923077,109.96163935744825,76.4,155.04000000000002,264,331.4,556.4499999999999
96801.4,KARANGPAWITAN,,INDONESIA,-7.2,107.97,714,November,209.94736842105263,99.05791696844541,80.025,120.87,193,281.84,430.24999999999955
96801.4,KARANGPAWITAN,,INDONESIA,-7.2,107.97,714,December,257.60526315789474,93.9290156038014,127.35,166.19,253.5,331.67999999999995,442.82499999999976
96801.5,RAJAPOLAH,,INDONESIA,-7.22,108.18,455,January,397.0,151.75912932450993,121.175,256.91,413,510,728.8249999999995
96801.5,RAJAPOLAH,,INDONESIA,-7.22,108.18,455,December,418.8085106382979,167.96018250255753,123.05000000000001,266.64,413,603.62,731
96801.5,RAJAPOLAH,,INDONESIA,-7.22,108.18,455,November,393.8723404255319,150.95689352604288,159.25,251.56,373,517.62,748.7000000000002
96801.5,RAJAPOLAH,,INDONESIA,-7.22,108.18,455,February,295.6041666666667,112.3802584204134,79.925,191.96,294.5,401.12,461.54999999999995
96801.6,REMPOAH,,INDONESIA,-7.33,108.23,250,December,537.95,177.0312048764285,257.65,365.59000000000003,500.5,762.42,844.3499999999999
96801.6,REMPOAH,,INDONESIA,-7.33,108.23,250,January,483.42105263157896,151.7089720101143,271.15,366.18,478,636,797.5500000000001
96801.6,REMPOAH,,INDONESIA,-7.33,108.23,250,February,430.65,141.67648887518354,210.525,297.43,387,604.25,673.425
96801.6,REMPOAH,,INDONESIA,-7.33,108.23,250,November,593.7368421052631,181.3089373084582,259.75,496.42,564,738.5,936.7000000000002
96801.7,KALANGSARI,,INDONESIA,-7.27,108.37,200,January,530.9767441860465,219.44099046526475,186.4,310.7,530,746.18,912.4499999999999
96801.7,KALANGSARI,,INDONESIA,-7.27,108.37,200,November,364.84090909090907,177.62216579298806,101.4,192.86,374,522.14,757.9749999999999
96801.7,KALANGSARI,,INDONESIA,-7.27,108.37,200,December,485.54761904761904,259.07906518694364,106.60000000000001,266.07,474,689.44,1000.65
96801.7,KALANGSARI,,INDONESIA,-7.27,108.37,200,February,445.22727272727275,167.2405539711047,93.1,278.79,486,594.5899999999999,689.3249999999999
96801.8,WANAREJA,,INDONESIA,-7.3,108.68,61,February,240.92,77.64427602856505,123,164.44,238,300.59999999999997,400.79999999999995
96801.8,WANAREJA,,INDONESIA,-7.3,108.68,61,December,295.6666666666667,125.7735430326431,157,187.20000000000002,248,404.99999999999994,578
96801.8,WANAREJA,,INDONESIA,-7.3,108.68,61,January,291.36,76.98980711756589,155,235.24,310,339.36,441.4
96801.8,WANAREJA,,INDONESIA,-7.3,108.68,61,November,256.60869565217394,71.30567337049987,125.45,191.44,259,334.64,360.15
96801.9,PASIRMALANG,,INDONESIA,-7.43,108.13,252,February,304.375,94.2530337708023,184.57500000000002,213.78,305,380.33,516.4
96801.9,PASIRMALANG,,INDONESIA,-7.43,108.13,252,January,326.09090909090907,103.90179326954902,162.175,220.86,313,415.07,564.5249999999999
96801.9,PASIRMALANG,,INDONESIA,-7.43,108.13,252,November,331.7560975609756,142.2777737450377,134,207.40000000000003,287,458.4,589
96801.9,PASIRMALANG,,INDONESIA,-7.43,108.13,252,December,363.6923076923077,108.80850123417932,191.15,257.52,354,478.26,571.6499999999999
96805,CILACAP,,INDONESIA,-7.73,109.02,6,November,468.4318181818182,243.25700940356674,17.174999999999997,215.92000000000002,491,733.5899999999999,871.5749999999999
96805,CILACAP,,INDONESIA,-7.73,109.02,6,January,306.4878048780488,143.36719391235707,107,173.8,275,399.9999999999999,657
96805,CILACAP,,INDONESIA,-7.73,109.02,6,February,237.43589743589743,71.31144938884779,134.55,167.76,229,301.62,388.44999999999993
96805,CILACAP,,INDONESIA,-7.73,109.02,6,December,385.9189189189189,161.31526600876902,122.8,255.48,353,572.4399999999999,688.4000000000001
96805.1,LUMBIR,,INDONESIA,-7.5,109.0,51,November,304.3076923076923,127.66626240402363,122.375,178.5,299.5,445.25,528.75
96805.1,LUMBIR,,INDONESIA,-7.5,109.0,51,January,342.9230769230769,141.01416270304284,129.625,231.5,314.5,430.5,632.875
96805.1,LUMBIR,,INDONESIA,-7.5,109.0,51,February,312.34615384615387,134.34111069835862,102.75,199,270,426.25,574.25
96805.1,LUMBIR,,INDONESIA,-7.5,109.0,51,December,312.03846153846155,130.34377054815494,89.625,173.25,316,431,549
96805.10,SEMPOR,,INDONESIA,-7.48,109.32,114,December,403.36842105263156,194.23485798229333,134.45,240.16,345,628.04,767.7500000000001
96805.10,SEMPOR,,INDONESIA,-7.48,109.32,114,January,422.77777777777777,205.80129455255175,23.425,256.19,442,585.93,765.9749999999999
96805.10,SEMPOR,,INDONESIA,-7.48,109.32,114,November,482.10526315789474,212.06997225018424,125.45,217.18,518,686.72,794.2
96805.10,SEMPOR,,INDONESIA,-7.48,109.32,114,February,397.05263157894734,105.03105990946855,229.6,297.92,378,498.44,594.0500000000001
96805.2,CILONGOK,,INDONESIA,-7.4,109.13,200,November,459.3529411764706,192.2840855353688,162.4,312.32000000000005,455,595.0799999999999,832
96805.2,CILONGOK,,INDONESIA,-7.4,109.13,200,January,388.5263157894737,210.84201329582564,124.85,221.84,348,520.28,846.9500000000004
96805.2,CILONGOK,,INDONESIA,-7.4,109.13,200,February,356.88235294117646,161.81721073044523,124,209.84,354,437.76,714.8
96805.2,CILONGOK,,INDONESIA,-7.4,109.13,200,December,461.7368421052632,186.9190204917805,212.45,277.12,477,566.22,884.7000000000002
96805.3,KARANGSARI,,INDONESIA,-7.42,109.53,180,November,380.2631578947368,161.81612114901256,145.775,221.9,353.5,522.68,771.05
96805.3,KARANGSARI,,INDONESIA,-7.42,109.53,180,January,355.9189189189189,116.46537088356986,152.1,242.92000000000002,339,446.92,581.0000000000001
96805.3,KARANGSARI,,INDONESIA,-7.42,109.53,180,February,292.9428571428571,123.72941510920234,134.15,198.34,270,379.4999999999999,579.5999999999999
96805.3,KARANGSARI,,INDONESIA,-7.42,109.53,180,December,434.05263157894734,143.2359017345385,229.35,316.03,402.5,558.42,710.474999999999
96805.4,BANJARNEGARA,,INDONESIA,-7.4,109.7,289,November,473.3048780487805,160.5597441441013,155.55,317.16,449.5,619.6899999999999,790.3749999999999
96805.4,BANJARNEGARA,,INDONESIA,-7.4,109.7,289,January,486.6024096385542,143.53077330579634,265,359.34000000000003,462,598.26,733
96805.4,BANJARNEGARA,,INDONESIA,-7.4,109.7,289,February,404.8048780487805,138.26057398140676,178.15,282.32000000000005,404,498.15,734.8499999999999
96805.4,BANJARNEGARA,,INDONESIA,-7.4,109.7,289,December,564.0,172.35002210757597,270,432.72,536,716.6600000000001,920.6
96805.5,JATILAWANG,,INDONESIA,-7.53,109.12,21,January,309.0952380952381,136.97406941319213,128,167,304,392.4,614
96805.5,JATILAWANG,,INDONESIA,-7.53,109.12,21,February,259.05,97.84961675959698,82.825,179.46,244.5,357.55,418.4999999999999
96805.5,JATILAWANG,,INDONESIA,-7.53,109.12,21,November,366.6111111111111,150.54904659976685,125.325,219.72,357.5,510.91999999999996,613.5
96805.5,JATILAWANG,,INDONESIA,-7.53,109.12,21,December,285.2105263157895,113.88756179364776,146.1,202.08,248,359.98,552.7500000000001
96805.6,KAWUNGANTEN,,INDONESIA,-7.6,108.92,75,February,264.90909090909093,99.90054558541942,107.85,178.42000000000002,241,357.82,478.34999999999997
96805.6,KAWUNGANTEN,,INDONESIA,-7.6,108.92,75,January,269.7719298245614,118.27428982292764,102.8,135.56,249,399.35999999999996,513.6
96805.6,KAWUNGANTEN,,INDONESIA,-7.6,108.92,75,November,368.05454545454546,169.29150955263992,95.10000000000001,214.16000000000003,335,536.82,757.0499999999998
96805.6,KAWUNGANTEN,,INDONESIA,-7.6,108.92,75,December,308.9622641509434,120.78797301495833,143.5,169.84,308,426.32,537.6999999999998
96805.7,KARANGGAYAH,,INDONESIA,-7.6,109.58,41,January,454.80555555555554,153.93429685068102,205.125,276.5,441.5,597.5999999999999,746.375
96805.7,KARANGGAYAH,,INDONESIA,-7.6,109.58,41,February,389.19444444444446,128.4780178872904,161.25,288.85,389,508.04999999999995,644.375
96805.7,KARANGGAYAH,,INDONESIA,-7.6,109.58,41,November,498.25714285714287,213.99029922701007,166.35,261.82,507,675.02,955.0499999999997
96805.7,KARANGGAYAH,,INDONESIA,-7.6,109.58,41,December,451.27777777777777,168.84996810303244,209.875,300.65,425,665.3,742.875
96805.8,NUSAWUNGU,,INDONESIA,-7.65,109.35,10,January,310.70212765957444,121.85445013108738,114.25,190.46,300,427.9,549.55
96805.8,NUSAWUNGU,,INDONESIA,-7.65,109.35,10,February,254.88095238095238,86.14887512212367,100.47500000000001,163.55,270,334.03,386.6
